symbol;name;currency;summary;category_group;category;family;exchange;market
^BND;VANGUARD BD IDX FD;USD;;;;Vanguard Asset Management;NIM;us_market
^BNDX;VANGUARD CHARLOTTE;USD;;;;Vanguard Asset Management;NIM;us_market
^IDLB;INVESCO EXCH TRDII;USD;;;;Invesco Investment Management;NIM;us_market
^IPKW;INVESCO EXCH TRDII;USD;;;;Invesco Investment Management;NIM;us_market
^PNQI;INVESCO EXCHG TRAD;USD;;;;Invesco Investment Management;NIM;us_market
^PRFZ;INVESCO EXCHG TRAD;USD;;;;Invesco Investment Management;NIM;us_market
^PSCC;INVESCO EXCH TRDII;USD;;;;Invesco Investment Management;NIM;us_market
^PSCD;INVESCO EXCH TRDII;USD;;;;Invesco Investment Management;NIM;us_market
^PSCE;INVESCO EXCH TRDII;USD;;;;Invesco Investment Management;NIM;us_market
^PSCF;INVESCO EXCH TRDII;USD;;;;Invesco Investment Management;NIM;us_market
^PSCI;INVESCO EXCH TRDII;USD;;;;Invesco Investment Management;NIM;us_market
^PSCT;INVESCO EXCH TRDII;USD;;;;Invesco Investment Management;NIM;us_market
^PSCU;INVESCO EXCH TRDII;USD;;;;Invesco Investment Management;NIM;us_market
^SLVO;CREDIT SUISSE NASS;USD;;;;Credit Suisse Asset Management;NIM;us_market
^USLB;INVESCO EXCH TRDII;USD;;;;Invesco Investment Management;NIM;us_market
^USOI;CREDIT SUISSE NASS;USD;;;;Credit Suisse Asset Management;NIM;us_market
^VCIT;VANGUARD SCOTTSDAL;USD;;;;Vanguard Asset Management;NIM;us_market
^VCLT;VANGUARD SCOTTSDAL;USD;;;;Vanguard Asset Management;NIM;us_market
^VCSH;VANGUARD SCOTTSDAL;USD;;;;Vanguard Asset Management;NIM;us_market
^VGIT;VANGUARD SCOTTSDAL;USD;;;;Vanguard Asset Management;NIM;us_market
^VGLT;VANGUARD SCOTTSDAL;USD;;;;Vanguard Asset Management;NIM;us_market
^VGSH;VANGUARD SCOTTSDAL;USD;;;;Vanguard Asset Management;NIM;us_market
^VIGI;VANGUARD WHITEHALL;USD;;;;Vanguard Asset Management;NIM;us_market
^VMBS;VANGUARD SCOTTSDAL;USD;;;;Vanguard Asset Management;NIM;us_market
^VONE;VANGUARD SCOTTSDAL;USD;;;;Vanguard Asset Management;NIM;us_market
^VONG;VANGUARD SCOTTSDAL;USD;;;;Vanguard Asset Management;NIM;us_market
^VONV;VANGUARD SCOTTSDAL;USD;;;;Vanguard Asset Management;NIM;us_market
^VRIG;INVESCO ACTIVELY M;USD;;;;Invesco Investment Management;NIM;us_market
^VTC;VANGUARD SCOTTSDAL;USD;;;;Vanguard Asset Management;NIM;us_market
^VTHR;VANGUARD SCOTTSDAL;USD;;;;Vanguard Asset Management;NIM;us_market
^VTIP;VANGUARD MALVERN F;USD;;;;Vanguard Asset Management;NIM;us_market
^VTWG;VANGUARD SCOTTSDAL;USD;;;;Vanguard Asset Management;NIM;us_market
^VTWO;VANGUARD SCOTTSDAL;USD;;;;Vanguard Asset Management;NIM;us_market
^VTWV;VANGUARD SCOTTSDAL;USD;;;;Vanguard Asset Management;NIM;us_market
^VWOB;VANGUARD WHITEHALL;USD;;;;Vanguard Asset Management;NIM;us_market
^VYMI;VANGUARD WHITEHALL;USD;;;;Vanguard Asset Management;NIM;us_market
00LE.BE;ADVSH.TR.-NEWF.M.-SEC.IN.;EUR;;;;AdvisorShares;BER;dr_market
00LH.BE;ADVISORSHS TR-VICE ETF;EUR;;;;AdvisorShares;BER;dr_market
0B4A.BE;BMO MSCI EM.MKTS IDX ETF;EUR;;;;BMO Capital Markets;BER;dr_market
0B4C.BE;BMO US H.DIV.COV.CALL.CAD;EUR;;;;BMO Capital Markets;BER;dr_market
0B4D.BE;BMO CHINA EQ.IDX ETF CAD;EUR;;;;BMO Capital Markets;BER;dr_market
0B4E.BE;BMO LADD.PREF.SHA.IDX ETF;EUR;;;;BMO Capital Markets;BER;dr_market
0B4F.BE;BMO LOW VOL.CAN.EQ.CAD;EUR;;;;BMO Capital Markets;BER;dr_market
0B4G.BE;BMO E.WT O+G IN  CDD;EUR;;;;BMO Capital Markets;BER;dr_market
10A3.BE;AIS-AM.MSCI IND.DLC;EUR;;;;Amundi Asset Management;BER;dr_market
10A4.BE;AIS-AM.MSCI NDQ100 DLC;EUR;;;;Amundi Asset Management;BER;dr_market
10A5.MU;Amundi Funds - Emerging Europe and Mediterranean Equity;EUR;;;;Amundi Asset Management;MUN;dr_market
10A6.BE;AMF-EM.E.M.EQ. A UNH.EOA;EUR;;;;Amundi Asset Management;BER;dr_market
10A6.MU;AMF-EM.E.M.EQ. A UNH.EOA;EUR;;;;Amundi Asset Management;MUN;dr_market
10AC.HM;AF-AM.FU.EQUITY ME. ADLC;EUR;;;;Amundi Asset Management;HAM;dr_market
